scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
individuals,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9
bodyparts,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,4.719641021613836,0.996999979019165,1.3913230180510563,0.9980000257492065,5.033267248946627,0.9990000128746033,2.3755415437499554,0.9990000128746033,1.9402662706051739,0.9959999918937683,5.311276892884519,0.9990000128746033,6.871022978565904,0.9959999918937683,6.597942279545714,0.9940000176429749,8.136487593265036,0.7889999747276306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.466281526293899,0.9559999704360962,4.135641311953431,0.968999981880188,2.094406492338543,0.9739999771118164,5.805510829269321,0.9819999933242798,3.269357949466801,0.9549999833106995,2.087266080249139,0.9660000205039978,10.870662686816871,0.9980000257492065,97.58228678496113,0.026000000536441803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.013161575569404,0.9679999947547913,6.869893421772881,0.8610000014305115,,,,,,,,,2.0662913153098543,0.996999979019165,5.0814230328183365,0.9990000128746033,2.3592884823558573,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.325178563277941,0.9620000123977661,2.6479717322333216,0.9950000047683716,4.161418400019589,0.9890000224113464,7.4674344337380765,0.9980000257492065,0.4696334836888062,0.9959999918937683,7.483650881480575,0.9760000109672546,7.602768558681191,0.9679999947547913,10.682851713718481,0.9490000009536743,4.969829476070184,0.9729999899864197,1.6000325229412748,0.9539999961853027,2.0245609007798047,0.9940000176429749,1.9917241272529327,0.9940000176429749,7.164174687718361,0.9779999852180481,8.023901488065164,0.9670000076293945,11.140126925785024,0.6539999842643738,8.339612265872358,0.871999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.986224970699539,0.9900000095367432,5.7945914276893555,0.9660000205039978,6.730283743579719,0.9789999723434448,4.671889873876809,0.9850000143051147,5.416984448032684,0.9340000152587891,4.901946365382488,0.9449999928474426,7.428038183629298,0.9810000061988831,3.272756226103286,0.972000002861023,5.033704018163317,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87833456838701,0.9990000128746033,9.324618616812705,0.9990000128746033,22.162220880974225,0.9879999756813049,15.017769264977545,0.9860000014305115,20.53281819607581,0.8069999814033508,26.26315208740779,0.9089999794960022,12.093939754957972,0.9919999837875366,8.430270911846392,0.9580000042915344,8.541273279367779,0.6899999976158142,,,,,,,,,,,,,302.5222235131704,0.1379999965429306,2.5793822778550854,0.9449999928474426,6.291104685139605,0.9539999961853027,24.03579423538217,0.6819999814033508,,,,,,,,,,,7.390724755947096,0.9800000190734863,3.2445067017789504,0.925000011920929,3.0561770896936324,0.9120000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.2287293657718426,0.9980000257492065,6.322193592965051,0.9940000176429749,4.907680635137274,0.9700000286102295,1.9500878969221946,0.9869999885559082,5.914201336156821,0.9419999718666077,8.812186744905638,0.6729999780654907,3.248227596469621,0.9940000176429749,6.920449234888917,0.9850000143051147,11.674353654730892,0.9449999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.091295275435533,0.9869999885559082,6.354857108548348,0.953000009059906,3.917412716811911,0.9480000138282776,5.302701782636238,0.9729999899864197,0.8204319477059379,0.9869999885559082,4.360071481778131,0.9919999837875366,4.903620727898184,0.9890000224113464,6.126764065038422,0.8690000176429749,3.3141444259580815,0.8769999742507935,5.2418960150415455,0.9990000128746033,4.181827126411337,0.9950000047683716,0.16778836209975156,0.9990000128746033,,,,,,,8.247563029238803,0.9900000095367432,5.6791619931034605,1.0,4.833358435378476,0.9990000128746033,24.091114174633187,0.35100001096725464,39.263889523999794,0.47600001096725464,73.92508623413384,0.09600000083446503,132.24777562022652,0.07199999690055847,140.72903010001127,0.04100000113248825,1.9778944672192338,0.652999997138977,5.4248445557411396,0.15800000727176666,,,,,7.471883083972175,0.972000002861023,3.476812516780184,0.9829999804496765,8.077782834572988,0.9240000247955322,18.547174376239614,0.8859999775886536,30.282887650325332,0.7179999947547913,8.831438613830016,0.5080000162124634,7.372053753871912,0.8809999823570251,,,,,4.087371280264592,0.42500001192092896,9.497436763981673,0.3610000014305115,,,,,,,,,3.6210620423793323,0.4490000009536743,10.79108684010512,0.2150000035762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.005709435547651,0.5040000081062317,38.3566815129257,0.6660000085830688,18.617713614303273,0.1809999942779541,31.714581022911663,0.2669999897480011,12.462199391788237,0.20800000429153442,11.355966968208657,0.7149999737739563,4.141349742597258,0.7829999923706055,2.207106736425666,0.9639999866485596,3.586280829350402,0.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76691046608572,0.921999990940094,5.428983895509426,0.8019999861717224,1.8407771211671262,0.6589999794960022,5.866625274461549,0.796999990940094,22.87573320966633,0.7879999876022339,6.369518061771491,0.5699999928474426,5.880266250451345,0.9810000061988831,2.2138110795384374,0.9860000014305115,17.3919960952422,0.9340000152587891,9.810765810028357,0.859000027179718,5.8321360070947765,0.9739999771118164,9.832262114246667,0.9750000238418579,6.912341683932219,0.9729999899864197,4.670178336620079,0.8610000014305115,7.941771961744427,0.9890000224113464,3.579062047934034,0.8019999861717224,9.65341357367671,0.8539999723434448,1.612321176889108,0.8560000061988831,6.269467038624771,0.9990000128746033,6.663192664540132,0.9739999771118164,3.987340040263885,0.9539999961853027,3.5282120170684887,0.9739999771118164,,,,,7.926502065111719,0.9990000128746033,11.144729840431022,0.9950000047683716,,,,,,,,,,,,,,,9.468780824146442,0.7760000228881836,,,,,9.288770727044087,0.9440000057220459,11.584843664287686,0.4129999876022339,110.62833829070908,0.11400000005960464,,,,,,,7.696329824128435,0.9449999928474426,5.995368982303166,0.984000027179718,,,,,26.694542425519682,0.3869999945163727,8.97922823877415,0.4399999976158142,9.388725407807033,0.6690000295639038,2.921130228642891,0.7519999742507935,5.763490340120912,0.9520000219345093,,,,,,,7.670927150673166,0.9829999804496765,5.524713986801062,0.9700000286102295,6.741047572665358,0.9860000014305115,,,,,,,5.742585798336998,0.9850000143051147,2.1036021081079816,0.9800000190734863,24.013077352811052,0.968999981880188,,,,,,,,,,,,,,,,,,
5,13.291109635123886,0.16699999570846558,17.651436902033108,0.05000000074505806,18.573404218666845,0.03200000151991844,34.262811148959074,0.7910000085830688,17.107092399811915,0.7900000214576721,9.872435803898814,0.5690000057220459,11.732422137123512,0.6809999942779541,2.880418419744695,0.9520000219345093,8.41612559282167,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.488196077018497,0.43799999356269836,3.674011369451132,0.7260000109672546,5.212700033295767,0.828000009059906,4.427154127009304,0.9110000133514404,4.7443618444819915,0.9399999976158142,17.6329861022238,0.921999990940094,5.032526742448408,0.414000004529953,1.6281038429533554,0.2879999876022339,,,12.276164753511166,0.968999981880188,5.212654907749382,0.890999972820282,8.253993842771207,0.9359999895095825,1.3699405337163701,0.9649999737739563,4.019550238448504,0.9160000085830688,5.370004645219171,0.8690000176429749,16.492377708659642,0.9639999866485596,2.5930729670774,0.9829999804496765,3.585651980344487,0.9869999885559082,,,,,,,,,,,,,10.526574935212917,0.996999979019165,7.589063857613428,0.996999979019165,3.30933686063066,0.9900000095367432,,,,,,,,,,,,,5.830936130645925,0.9850000143051147,5.672956046553647,0.9390000104904175,12.726585536337879,0.921999990940094,3.060732226080378,0.9909999966621399,13.379146476452954,0.9440000057220459,4.5598826530661904,0.9660000205039978,,,,,,,3.4496010686198524,0.9739999771118164,10.161967090512453,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13.381832272927591,0.039000000804662704,,,,,,,,,,,9.692451611738418,0.5360000133514404,17.23408219841863,0.9509999752044678,9.79416018398602,0.9399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.07917741668563,0.07800000160932541,18.776694319257395,0.10100000351667404,63.19031032325989,0.1720000058412552,60.749544705404446,0.2619999945163727,,,,,4.101940214868292,0.14800000190734863,,,,,10.544592769454079,0.5839999914169312,13.161844040428754,0.6539999842643738,6.476414517805639,0.43799999356269836,3.5178848965223875,0.3540000021457672,8.328389218808253,0.6669999957084656,11.904182248861106,0.6489999890327454,2.3757676521967412,0.8320000171661377,3.6903197674467676,0.9789999723434448,,,9.28454513597503,0.10400000214576721,,,,,,,,,,,7.3103845432351395,0.35199999809265137,333.72588422243905,0.06300000101327896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
