scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
individuals,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9
bodyparts,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,5.091956426930572,0.9829999804496765,4.243394534810427,0.9940000176429749,2.1137464289551513,0.9990000128746033,2.032595319900212,0.9980000257492065,4.943923119071901,0.9860000014305115,6.344182481446216,0.9990000128746033,8.359274032714367,0.9810000061988831,12.940607166772569,0.8840000033378601,8.467621288821503,0.593999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8562626904796966,0.9279999732971191,7.452354460667149,0.984000027179718,8.575707022571663,0.972000002861023,5.006919607849325,0.9760000109672546,5.9628320843535,0.9629999995231628,10.897007627137409,0.9399999976158142,11.608179271512613,0.9779999852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.9886339559657795,0.925000011920929,6.7399518888794425,0.7400000095367432,,,,,,,,,2.637473078750008,0.9549999833106995,4.097655094659054,0.9729999899864197,3.3172475748812276,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.266336231285673,0.8199999928474426,1.6117788184939392,0.9750000238418579,3.7252402808176868,0.9390000104904175,6.597787329049394,0.9549999833106995,0.8887040900027595,0.9860000014305115,8.446012138472778,0.9810000061988831,7.37398893559656,0.8679999709129333,1.4767269709962698,0.8370000123977661,4.928507815240593,0.9739999771118164,2.355168898048952,0.9430000185966492,7.830843473533503,0.9810000061988831,5.81934516668361,0.9810000061988831,0.13499866930871268,0.9459999799728394,6.0759014379377305,0.902999997138977,4.151877812315934,0.6700000166893005,8.23892534875247,0.953000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.25093500849836,0.9819999933242798,4.314674131916924,0.9629999995231628,3.1561537127254726,0.9620000123977661,6.237131800683813,0.9259999990463257,3.117326442466363,0.972000002861023,11.554385157223596,0.9729999899864197,1.0580758473122072,0.9229999780654907,9.736040314919583,0.9440000057220459,5.030738351108795,0.9620000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.548398648067815,0.9750000238418579,8.24831943065164,0.9919999837875366,20.7140956098434,0.847000002861023,17.24224384556405,0.9210000038146973,25.988140008801146,0.7639999985694885,26.68176798619328,0.9620000123977661,11.835201589938483,0.9300000071525574,8.014400376398608,0.9639999866485596,8.94045080513575,0.6610000133514404,,,,,,,,,,,,,,,9.152602742161422,0.5879999995231628,7.173959639752885,0.5540000200271606,12.205698987068896,0.5370000004768372,,,,,,,,,,,6.425826019388489,0.9150000214576721,4.499254053038912,0.9169999957084656,5.107787167051903,0.949999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.7143718904531355,0.9330000281333923,6.74630712356351,0.8970000147819519,3.982182697813696,0.7239999771118164,4.72857497384377,0.9179999828338623,6.924431899592816,0.875,8.629986162366507,0.46000000834465027,4.65355970128961,0.8880000114440918,8.376376319476497,0.9829999804496765,11.274537551594326,0.8650000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25371585372805,0.9729999899864197,7.06524426833494,0.9150000214576721,9.130735082177626,0.8320000171661377,14.280168043850686,0.9269999861717224,4.559008044237058,0.9129999876022339,4.509261769633025,0.9919999837875366,6.266378972162499,0.949999988079071,6.542680322631932,0.7450000047683716,3.8700569574921917,0.8999999761581421,5.305995532628575,0.9860000014305115,4.833866869956143,0.9739999771118164,1.413396240099101,0.9950000047683716,,,,,,,8.575722303613171,0.9819999933242798,5.8567735492998665,0.996999979019165,5.400458882113878,0.9950000047683716,24.064768974139948,0.15600000321865082,40.1449708354366,0.10300000011920929,73.91085627236743,0.041999999433755875,124.21842331584291,0.05700000002980232,140.78802481066222,0.039000000804662704,8.885057666351635,0.5559999942779541,12.976032758183612,0.024000000208616257,,,,,8.067950026773499,0.8370000123977661,8.924167748091522,0.8029999732971191,1.5408150361567812,0.6600000262260437,14.579621589607651,0.6019999980926514,3.2162566767260543,0.5849999785423279,2.5064308716693575,0.699999988079071,3.800037936780795,0.8420000076293945,,,,,7.561310512233974,0.41999998688697815,9.501173610684187,0.23399999737739563,,,,,,,,,6.300664384402472,0.42800000309944153,10.535227595896067,0.30000001192092896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.107295757864219,0.503000020980835,5.150448674462642,0.30799999833106995,10.645645791654951,0.08699999749660492,31.616329007121728,0.36899998784065247,8.276304126106961,0.6169999837875366,11.824779508458983,0.6990000009536743,3.3801420165191636,0.8259999752044678,2.8566420073374377,0.9589999914169312,3.6286514689494083,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.724245043212637,0.4000000059604645,15.014856603225804,0.4009999930858612,1.2280138338872069,0.2280000001192093,0.6372153911363032,0.42399999499320984,22.068180313642063,0.4099999964237213,1.5319226342727996,0.640999972820282,5.1806860591416966,0.7110000252723694,2.588917019107475,0.6830000281333923,6.182139266651284,0.4620000123977661,10.189524782869281,0.7229999899864197,10.535705495739025,0.8339999914169312,15.61358084235488,0.9430000185966492,13.077694501530052,0.8500000238418579,4.550181498841263,0.8759999871253967,9.063383822083882,0.9810000061988831,3.5985520777178794,0.41200000047683716,10.667407880941488,0.47600001096725464,1.6495995691615124,0.3540000021457672,6.689639589329228,0.9950000047683716,7.258146707416612,0.949999988079071,4.550814142264379,0.859000027179718,3.6453944264909026,0.8610000014305115,,,,,8.368162684589752,0.9980000257492065,8.28238743791666,0.9919999837875366,,,,,,,,,,,,,,,8.436491337558007,0.8629999756813049,5.362874986713942,0.9539999961853027,,,9.535565606481304,0.9020000100135803,12.21781718148082,0.5120000243186951,110.22044955264367,0.0860000029206276,,,,,,,8.069759039289814,0.5149999856948853,7.301983329314108,0.8999999761581421,,,,,17.720568817316178,0.4180000126361847,9.915700578981097,0.7699999809265137,1.7714495435518607,0.7200000286102295,4.685271052682574,0.8610000014305115,5.598296825156852,0.9580000042915344,,,,,,,6.658078936808055,0.9490000009536743,13.998952641564264,0.9290000200271606,7.79831018523257,0.9700000286102295,,,,,,,5.475753770832038,0.9819999933242798,,,15.955106300874538,0.6809999942779541,,,,,,,,,,,,,,,,,,
5,13.085434791122792,0.12700000405311584,46.860501306635015,0.10100000351667404,24.734976647145587,0.03700000047683716,37.10341531830796,0.03799999877810478,17.48673201658454,0.7720000147819519,4.321970653932178,0.3919999897480011,1.8990882142391972,0.4129999876022339,3.063916310470989,0.8600000143051147,7.9659265305575975,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.259204067341706,0.14000000059604645,4.5712172690310915,0.43799999356269836,6.858662200465218,0.5709999799728394,5.490285866086315,0.6029999852180481,4.460025955176655,0.8669999837875366,24.93673329548331,0.5600000023841858,89.44394373920709,0.23000000417232513,62.01894273000436,0.05000000074505806,,,16.98813386775514,0.9150000214576721,4.879206158594392,0.8799999952316284,8.441226749078398,0.8410000205039978,8.687703079095655,0.6970000267028809,4.36386358113581,0.8849999904632568,5.2814280258481565,0.5199999809265137,13.412707229229603,0.9380000233650208,2.0792741809628112,0.9409999847412109,3.589089431443919,0.968999981880188,,,,,,,,,,,,,10.550234680375004,0.9769999980926514,7.319609443131048,0.9929999709129333,7.051451081139784,0.9589999914169312,,,,,,,,,,,,,5.484391610730214,0.8059999942779541,5.884963967842949,0.8050000071525574,13.24295112336054,0.7329999804496765,1.8845097684502312,0.9789999723434448,12.46667945092569,0.949999988079071,4.645723029409241,0.8339999914169312,,,,,,,8.510945035589993,0.9150000214576721,10.6898455456233,0.5600000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24.85049054141052,0.14000000059604645,,,,,,,,,,,9.678849458137794,0.36899998784065247,17.975894168996916,0.7960000038146973,8.853078950258988,0.9269999861717224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.86903748755133,0.013000000268220901,19.819286839565684,0.13500000536441803,25.84450052802018,0.11500000208616257,,,,,4.148085186426843,0.10300000011920929,,,,,26.20855141724588,0.2759999930858612,31.168366695943753,0.16099999845027924,36.06469211297534,0.1289999932050705,29.942241232317965,0.14399999380111694,8.147275674930915,0.13699999451637268,34.99123851133405,0.3619999885559082,9.174867283223426,0.5559999942779541,3.6268082991982733,0.8640000224113464,,,2.8241294661068284,0.21400000154972076,,,,,,,,,,,4.4150032921700975,0.3149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
