scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
individuals,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9
bodyparts,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,6.558820030331897,0.9660000205039978,4.761754129824609,0.9879999756813049,5.628598093326069,0.9959999918937683,4.249503508351105,0.9940000176429749,8.367190011593268,0.9769999980926514,6.060181673715346,0.984000027179718,8.77697240533507,0.9139999747276306,13.009928359654342,0.5740000009536743,15.752584797289135,0.1770000010728836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40233033718095,0.9369999766349792,8.489765287815107,0.9750000238418579,10.654206318255142,0.9819999933242798,7.300011168287506,0.9760000109672546,3.2853356632612254,0.9739999771118164,8.271210689720325,0.9190000295639038,11.422554990726805,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.264953954897386,0.9169999957084656,6.645904751342832,0.20900000631809235,,,,,,,,,2.129892907812086,0.9850000143051147,4.215135889363598,0.9829999804496765,4.946901278298829,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.736340074844513,0.45100000500679016,9.12487243970023,0.7450000047683716,5.540145548772578,0.5809999704360962,34.13364979528808,0.41600000858306885,10.200288905251801,0.210999995470047,8.494887130884827,0.44600000977516174,6.96844826357954,0.9610000252723694,20.98790313022487,0.9409999847412109,5.145318877133557,0.6460000276565552,7.204430157330486,0.8920000195503235,7.843451516802733,0.9610000252723694,9.112876055611691,0.9589999914169312,1.142506444051656,0.9240000247955322,7.3792167476585435,0.675000011920929,4.42680792623362,0.5699999928474426,182.9259560341634,0.05299999937415123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16.619968626795647,0.6700000166893005,20.63903202225833,0.6460000276565552,8.770720577232892,0.5569999814033508,7.485141996155933,0.2800000011920929,3.152675002031011,0.19699999690055847,4.436284205712333,0.18199999630451202,1.8964020007556097,0.8019999861717224,10.085351125483232,0.7300000190734863,4.814564367694765,0.7570000290870667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.852541244040028,0.9760000109672546,13.493114040616128,0.9649999737739563,20.272835520497672,0.9559999704360962,13.69827313345307,0.8880000114440918,21.313757398709214,0.5950000286102295,26.133721006758428,0.8259999752044678,12.777387364059988,0.925000011920929,7.432354945296023,0.9089999794960022,7.686921854303555,0.3919999897480011,,,,,,,,,,,,,34.530581775923864,0.13899999856948853,11.383602690776115,0.5450000166893005,7.274337963642414,0.4790000021457672,9.832924446702403,0.3100000023841858,,,,,,,,,,,6.759312171763969,0.9120000004768372,13.07669294631501,0.890999972820282,5.7730284997426695,0.9520000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.5419119564910098,0.9639999866485596,2.373416688884589,0.8939999938011169,3.036069633591552,0.8199999928474426,3.899476264044649,0.9279999732971191,8.01559303388299,0.8849999904632568,14.908650612758374,0.5609999895095825,4.844861154698961,0.9589999914169312,7.407827678505476,0.9670000076293945,30.44399284549949,0.675000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.588981027405346,0.7599999904632568,,,11.01247460971345,0.27399998903274536,13.244154446848647,0.5730000138282776,22.99111950757676,0.6010000109672546,4.897649245991586,0.6439999938011169,7.489725382520556,0.949999988079071,9.559652682427707,0.699999988079071,10.679050108664837,0.5199999809265137,6.409134691640818,0.9760000109672546,8.362026355231146,0.9629999995231628,3.540680848920076,0.9670000076293945,,,,,,,8.637513139313464,0.9539999961853027,6.123310411538785,0.9900000095367432,6.063629867385758,0.9279999732971191,9.487499405695079,0.061000000685453415,45.700654628546296,0.5580000281333923,25.43227107707259,0.0860000029206276,20.282279923139615,0.06199999898672104,14.935149459289661,0.06499999761581421,143.86150484480186,0.03799999877810478,12.841698888983542,0.05999999865889549,,,,,8.550506166900135,0.503000020980835,16.560045203650795,0.16099999845027924,10.205892213907445,0.21199999749660492,14.564488239903762,0.22699999809265137,29.83910772676573,0.2240000069141388,33.786531672800535,0.12099999934434891,10.899848272138522,0.5410000085830688,,,,,8.056648423545722,0.11500000208616257,5.9249018925150665,0.0949999988079071,,,,,,,,,3.3676103937330337,0.1379999965429306,10.729094032265259,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.7337171668075182,0.2329999953508377,7.79350516646513,0.22699999809265137,11.169938633592288,0.16500000655651093,31.553912555612342,0.16699999570846558,8.70853412649605,0.17900000512599945,21.39252157924345,0.3610000014305115,3.929877937493226,0.6919999718666077,10.37777181269497,0.7829999923706055,3.477231993746358,0.9200000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.468170910705537,0.5740000009536743,8.308111239985962,0.5360000133514404,7.506934183642937,0.23899999260902405,6.331840290582467,0.40400001406669617,32.91443968711822,0.5009999871253967,25.509345912731387,0.4059999883174896,8.32198215503359,0.8489999771118164,2.9081303194443238,0.5490000247955322,17.54901657807592,0.7360000014305115,10.13121133908442,0.5170000195503235,23.22453983628958,0.6729999780654907,16.18320969683841,0.7269999980926514,17.0284141306649,0.5799999833106995,11.878404526133156,0.7200000286102295,16.0342376012971,0.7590000033378601,3.331384176676448,0.11100000143051147,6.6151988008109095,0.1720000058412552,1.6151466512012242,0.20800000429153442,6.155093175190575,0.9890000224113464,8.901428082813055,0.9330000281333923,13.829206233364735,0.7879999876022339,11.86757892072897,0.7590000033378601,,,,,7.703655735072134,0.9909999966621399,7.4416010941277175,0.9819999933242798,,,,,,,,,,,,,,,7.829902791568358,0.9359999895095825,1.1944751344227804,0.9800000190734863,,,17.550386963951397,0.6959999799728394,5.709552092253035,0.0989999994635582,110.53086315064388,0.09300000220537186,,,,,,,3.880606450653715,0.28600001335144043,4.324440737366479,0.4339999854564667,,,,,27.033353864952705,0.1459999978542328,9.925474507968643,0.10400000214576721,11.871352037149743,0.19699999690055847,6.110546707668405,0.22100000083446503,5.903858722663539,0.21199999749660492,,,,,,,6.156938447574757,0.8519999980926514,5.132130306284333,0.8190000057220459,8.279090484997408,0.8960000276565552,,,,,,,7.356983420977303,0.9259999990463257,38.82762692925186,0.4189999997615814,15.940390316529273,0.5239999890327454,,,,,,,,,,,,,,,,,,
5,11.014113102966716,0.1979999989271164,17.98107264584834,0.10300000011920929,13.839571891539318,0.06300000101327896,33.69523397263104,0.04100000113248825,17.46808853787976,0.5350000262260437,4.248881637488672,0.4189999997615814,6.486202152932358,0.17399999499320984,13.50848973202361,0.20000000298023224,8.054564302677438,0.8790000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.532728940556545,0.23499999940395355,4.845221184279844,0.5450000166893005,5.888356070857105,0.5440000295639038,5.79299914382106,0.26899999380111694,3.7449757576832283,0.4740000069141388,14.566228235801008,0.4869999885559082,4.158842777319909,0.0860000029206276,26.101790896260216,0.01600000075995922,,,12.190683603509619,0.777999997138977,4.533306236228092,0.8320000171661377,15.366393085975561,0.718999981880188,20.601561730268788,0.6959999799728394,14.659970056414158,0.7559999823570251,20.820359211275598,0.3889999985694885,13.756153113077989,0.8920000195503235,6.7536197640576265,0.8069999814033508,4.324660489928896,0.9169999957084656,,,,,,,,,,,,,11.026212419005711,0.9670000076293945,7.911870174076344,0.9829999804496765,7.853251156163151,0.9679999947547913,,,,,,,,,,,,,46.92397230674261,0.4129999876022339,5.671226730039325,0.8190000057220459,24.540123807570136,0.859000027179718,2.0194089140899676,0.7570000290870667,5.175489134577748,0.6480000019073486,13.034481390950045,0.43799999356269836,,,,,,,9.629582678695236,0.7730000019073486,3.254460651933884,0.38600000739097595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19.9157420734022,0.18799999356269836,,,,,,,,,,,9.596658058404198,0.48500001430511475,14.76302665663867,0.8759999871253967,8.867449688007406,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.06982790359533,0.15800000727176666,25.681326997478987,0.10400000214576721,18.039457232874387,0.057999998331069946,,,,,3.97437782608531,0.1340000033378601,,,,,27.15094046968663,0.5,20.41775027687407,0.30399999022483826,32.13643506808666,0.2529999911785126,42.72378812622036,0.1860000044107437,35.22709516722028,0.19300000369548798,34.954153231599285,0.30799999833106995,2.0524379012753786,0.6549999713897705,3.140483168699271,0.9179999828338623,,,30.68153419822675,0.19499999284744263,,,,,,,,,,,12.863314171099328,0.6010000109672546,205.0094043460762,0.07400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
