scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
individuals,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9
bodyparts,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,5.771377771020595,0.9539999961853027,1.3512880943736927,0.9810000061988831,5.275839275567858,0.9950000047683716,3.4944163316824057,0.9929999709129333,4.055895782476273,0.953000009059906,4.795744210821038,0.9760000109672546,8.345291020293226,0.9580000042915344,13.047426479849157,0.8659999966621399,8.562491779471678,0.5379999876022339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9199648782192726,0.8989999890327454,7.973442819240836,0.9629999995231628,8.659703220134888,0.9309999942779541,6.801235225118744,0.9509999752044678,3.3994491038047716,0.9399999976158142,8.070906187281539,0.8880000114440918,11.078281040511868,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.471833325650815,0.8069999814033508,6.808135983001624,0.32199999690055847,,,,,,,,,2.0690130695458504,0.9779999852180481,4.129049680382492,0.984000027179718,7.886401326847013,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.396336268189298,0.29600000381469727,16.99720584406872,0.7350000143051147,5.668480011436973,0.6029999852180481,9.135934433988558,0.2639999985694885,10.031082902113763,0.45100000500679016,8.615333624202579,0.6100000143051147,7.477745297247323,0.7289999723434448,10.38821063557032,0.531000018119812,5.173412661685742,0.6990000009536743,9.011040057952904,0.8519999980926514,7.512288824321668,0.824999988079071,0.967960918077455,0.8920000195503235,0.6851291272370615,0.7860000133514404,7.534267642480863,0.6740000247955322,4.576572827717892,0.4359999895095825,8.538647501750559,0.8429999947547913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.717089145034437,0.5630000233650208,7.8000328703598845,0.3610000014305115,5.87226698087527,0.31200000643730164,6.912017834003166,0.2750000059604645,10.450725291277378,0.3449999988079071,12.23849182958571,0.22499999403953552,2.311115654397536,0.656000018119812,9.825471381875001,0.5370000004768372,4.7892842825779285,0.8240000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.183696394449926,0.890999972820282,14.232754984081701,0.8889999985694885,20.99610754397552,0.8840000033378601,13.577331036583047,0.8539999723434448,21.71123223819048,0.5400000214576721,26.43922007805535,0.8230000138282776,14.934460895588586,0.5649999976158142,7.4777409761309395,0.8569999933242798,8.485657203552423,0.4230000078678131,,,,,,,,,,,,,37.32368116206348,0.11400000005960464,8.852143188242977,0.7009999752044678,6.927832258538955,0.8849999904632568,12.437984001349163,0.3580000102519989,,,,,,,,,,,6.2252476621640165,0.875,4.9959186345481275,0.8100000023841858,3.3588051431284125,0.906000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0985225820255846,0.9300000071525574,1.4341402506617742,0.8339999914169312,3.769206388164438,0.8130000233650208,4.039022150192558,0.9139999747276306,8.076654548425244,0.8709999918937683,8.5227278392435,0.550000011920929,4.309213326702422,0.8930000066757202,7.964970869656187,0.9319999814033508,5.845859031091456,0.6190000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9072018302281,0.4699999988079071,6.934391492625575,0.41200000047683716,10.84187207772251,0.23199999332427979,13.777049193096882,0.5569999814033508,15.875013741681961,0.578000009059906,4.735626215648746,0.4300000071525574,6.379286631180685,0.796999990940094,8.608249622367554,0.45100000500679016,3.677067179388217,0.4320000112056732,6.525686100145,0.8600000143051147,4.591529195377766,0.7839999794960022,8.299805997525825,0.7229999899864197,,,,,,,8.318757619818095,0.8230000138282776,5.88630962766814,0.984000027179718,6.319797859586582,0.9549999833106995,31.30632034982887,0.03500000014901161,45.771379807128014,0.335999995470047,66.4191915902435,0.03799999877810478,97.0866467832118,0.03200000151991844,119.4112048364941,0.03500000014901161,35.18695570110801,0.19499999284744263,72.25183995736347,0.05299999937415123,,,,,8.561131438630833,0.7080000042915344,9.025041931791183,0.4749999940395355,9.833580389284544,0.6510000228881836,14.002660512997105,0.6000000238418579,21.944744030859,0.4300000071525574,9.278511341663954,0.5370000004768372,3.3423259959436726,0.703000009059906,,,,,7.5894814573411455,0.46799999475479126,9.381442249609373,0.1679999977350235,,,,,,,,,3.2721159482994486,0.6420000195503235,10.673788970354394,0.40400001406669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.9137304827071643,0.28999999165534973,5.058119715668983,0.27799999713897705,11.112158216932002,0.08399999886751175,39.454309987165146,0.20800000429153442,8.672556984473927,0.257999986410141,10.085518799637983,0.35600000619888306,4.009358953480438,0.7009999752044678,9.995124216438247,0.8669999837875366,3.630400925360839,0.9039999842643738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.940018869438855,0.4350000023841858,8.66606344539742,0.2809999883174896,9.220378849778598,0.09799999743700027,6.839316247335544,0.36000001430511475,28.748107429401532,0.4359999895095825,17.93342086713866,0.3440000116825104,4.778540432850246,0.5559999942779541,2.6793605724018756,0.4009999930858612,5.737832568330426,0.4320000112056732,16.578338330152018,0.10899999737739563,11.133450198182304,0.5619999766349792,16.098876487149198,0.8320000171661377,16.473525881057263,0.6980000138282776,12.54520699204194,0.8059999942779541,15.764658026396418,0.8769999742507935,9.509417134795783,0.0430000014603138,6.63199859909443,0.1889999955892563,1.557039129058041,0.17800000309944153,5.534303841224885,0.9860000014305115,8.169040750995316,0.8820000290870667,5.09756695506194,0.5920000076293945,11.35844872368059,0.5960000157356262,,,,,6.61697595979306,0.9750000238418579,7.770676540485815,0.9869999885559082,,,,,,,,,,,,,,,13.3960574168939,0.8339999914169312,0.20445434496772627,0.9710000157356262,,,17.73678492619304,0.7239999771118164,5.641899583003689,0.19300000369548798,139.99407038034823,0.16500000655651093,,,,,,,4.144585114288565,0.22300000488758087,3.5905198599677792,0.49900001287460327,,,,,34.31239172444579,0.36000001430511475,19.427707160873243,0.38199999928474426,1.171908950340877,0.2529999911785126,15.868136190195177,0.3540000021457672,5.823358977559781,0.34200000762939453,,,,,,,6.717132523134909,0.8989999890327454,11.902332984702088,0.828000009059906,14.09581429243725,0.9139999747276306,,,,,,,4.152032577932732,0.9610000252723694,76.0021204120649,0.057999998331069946,23.99845501340066,0.7850000262260437,,,,,,,,,,,,,,,,,,
5,5.382772710518023,0.1550000011920929,17.904639214809976,0.05400000140070915,13.895333639660931,0.04800000041723251,33.54549477468407,0.028999999165534973,17.44752585153714,0.5210000276565552,9.529708846710923,0.34700000286102295,24.585691096329473,0.13099999725818634,13.63008480710876,0.1860000044107437,8.060811726431378,0.8539999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16127249685735,0.19499999284744263,9.878758202448664,0.4350000023841858,5.471554626848064,0.3790000081062317,5.9920813725721205,0.2199999988079071,3.7796207299355546,0.593999981880188,24.55439417575286,0.42800000309944153,4.098562142402797,0.057999998331069946,26.072756886808452,0.01600000075995922,,,11.566943490253472,0.5960000157356262,4.602958013962295,0.6539999842643738,8.753694551046927,0.6510000228881836,5.595993652994641,0.578000009059906,8.170463711265535,0.824999988079071,20.608081844523422,0.4970000088214874,7.311482641384741,0.828000009059906,6.973114549748583,0.7239999771118164,4.337500899127254,0.8920000195503235,,,,,,,,,,,,,10.587859155907028,0.9470000267028809,7.1962346824607675,0.9769999980926514,8.132621136803568,0.9700000286102295,,,,,,,,,,,,,4.17560192897296,0.23399999737739563,5.598269717472313,0.7129999995231628,24.522270614613532,0.7269999980926514,5.846362316470848,0.6759999990463257,10.108746431333195,0.4880000054836273,23.521582421044847,0.5329999923706055,,,,,,,17.18869418469044,0.6029999852180481,3.1617192305605384,0.48500001430511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,92.69387791628151,0.14900000393390656,,,,,,,,,,,,,17.906751262676682,0.8920000195503235,8.812331614864412,0.949999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9913350858924,0.029999999329447746,41.11755242737636,0.019999999552965164,18.001356425342287,0.014999999664723873,,,,,5.329534121307643,0.10199999809265137,,,,,27.432877643166623,0.4620000123977661,42.99529371913591,0.20600000023841858,42.48625043447649,0.06199999898672104,30.013298758709535,0.13600000739097595,15.945916452810168,0.21799999475479126,34.49478474831314,0.3400000035762787,24.85339154069158,0.5180000066757202,3.5273452273214905,0.8519999980926514,,,9.371151921460013,0.23199999332427979,,,,,,,,,,,38.34232476192565,0.2680000066757202,213.61633019537308,0.061000000685453415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
