scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
individuals,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9
bodyparts,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,6.851669378431695,0.9860000014305115,5.102745976273081,0.9950000047683716,6.143823094531354,0.996999979019165,2.0381767334040766,0.9980000257492065,4.687020546382845,0.9909999966621399,3.3348527124520655,0.9980000257492065,7.408594689411875,0.9950000047683716,11.389929699093441,0.9729999899864197,8.564607435219571,0.7480000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4799260201697737,0.9570000171661377,7.315616305633729,0.9789999723434448,3.4185080858012626,0.9610000252723694,3.955481829241273,0.9760000109672546,4.2703870592859134,0.9919999837875366,2.061357889107364,0.9729999899864197,11.06923130010656,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.2157086956241585,0.9819999933242798,6.922265304356773,0.9399999976158142,,,,,,,,,2.513086866495667,0.9959999918937683,3.8837140183776695,0.9980000257492065,4.156933781441497,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.785365129779911,0.9679999947547913,2.5841884063495884,0.9789999723434448,2.476760280829287,0.996999979019165,4.830564653514765,0.9990000128746033,1.3611772914529416,0.9980000257492065,7.387370539611436,0.984000027179718,7.049915585780938,0.8560000061988831,2.093364892286699,0.9380000233650208,5.015832400280095,0.9679999947547913,1.611200611168852,0.953000009059906,9.156911940511367,0.9879999756813049,8.700829985275893,0.984000027179718,0.5166182659443012,0.9240000247955322,4.928948367859556,0.9380000233650208,4.086815556197077,0.7540000081062317,7.755486972249363,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.05445390273585,0.9769999980926514,5.907441401775721,0.968999981880188,4.9580408154912945,0.9940000176429749,3.9288564678542017,0.9940000176429749,5.350544785754896,0.9810000061988831,4.4612685877731275,0.9470000267028809,1.5009849831240014,0.9629999995231628,3.726240332912271,0.9509999752044678,5.0352330906562095,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03766771581153,0.9990000128746033,8.440317264925806,0.996999979019165,21.107281810407674,0.9470000267028809,14.809379314458214,0.9850000143051147,20.456501829932346,0.7760000228881836,27.133917649676757,0.7900000214576721,5.712936599722587,0.9779999852180481,8.159435611528867,0.9739999771118164,8.686147572193748,0.8109999895095825,,,,,,,,,,,,,37.428758516330774,0.08100000023841858,1.9994650892977808,0.796999990940094,6.570714837020775,0.921999990940094,12.173930038128105,0.5199999809265137,,,,,,,,,,,10.826547161475528,0.9620000123977661,4.190113433785066,0.9279999732971191,5.957901390773509,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.5604479346496904,0.9890000224113464,6.565092072074733,0.9789999723434448,10.110239161176573,0.9210000038146973,2.037043307488002,0.9800000190734863,5.983584096746742,0.9330000281333923,8.427781777316829,0.6570000052452087,4.3740172667374555,0.9509999752044678,7.079245583577139,0.9860000014305115,11.96126879292445,0.9110000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.420023042345327,0.9879999756813049,6.100678927297672,0.9279999732971191,8.08900336903076,0.9769999980926514,12.84405224964727,0.9890000224113464,0.6076577347597768,0.9779999852180481,4.424972039552761,0.996999979019165,5.481669845745857,0.9810000061988831,6.56795569408532,0.9570000171661377,3.548472291597374,0.9039999842643738,4.19425677923576,0.996999979019165,2.506671003926906,0.9929999709129333,2.718144125177598,0.9959999918937683,,,,,,,8.913752043310698,0.9890000224113464,6.0566894706845975,0.9990000128746033,6.40436579300754,0.996999979019165,15.226298796055952,0.10499999672174454,22.23533525436825,0.08500000089406967,9.474428917512352,0.0430000014603138,20.208815102557118,0.07999999821186066,14.222230057838978,0.33500000834465027,1.5882311603696693,0.5339999794960022,16.407743675617137,0.014999999664723873,,,,,7.786620690773007,0.9390000104904175,9.106673262189734,0.8920000195503235,8.089439971578532,0.9290000200271606,15.790840763073637,0.9179999828338623,8.109014136891325,0.3009999990463257,2.1417358013483923,0.3880000114440918,3.9216170046710506,0.8629999756813049,,,,,4.353958482473947,0.4390000104904175,5.956235126280048,0.28700000047683716,,,,,,,,,3.385370741576843,0.6959999799728394,10.487343747684449,0.10700000077486038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.072009444083564,0.5770000219345093,10.192157138657826,0.18400000035762787,18.69922913483745,0.453000009059906,39.94173037634795,0.30000001192092896,12.530408916561079,0.7749999761581421,11.813501487900535,0.9419999718666077,7.175126850133735,0.7979999780654907,2.7702196225757185,0.9869999885559082,3.2714428349905194,0.9789999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589984690145336,0.4819999933242798,16.261259634823464,0.46700000762939453,9.31592115988931,0.3700000047683716,5.8455008808870215,0.6610000133514404,32.6187158539674,0.6959999799728394,6.173857452486895,0.8980000019073486,11.43129793270199,0.781000018119812,2.2826455491201894,0.8610000014305115,13.452897647947005,0.550000011920929,9.746592490591782,0.8740000128746033,11.099901331116566,0.9049999713897705,8.726162210831049,0.9670000076293945,7.4269014463309775,0.996999979019165,4.101796672902658,0.9860000014305115,8.286086500037191,0.9980000257492065,3.9451433575615584,0.41600000858306885,6.536018020842813,0.5630000233650208,1.5580595026733783,0.6880000233650208,6.726286989941728,0.9980000257492065,6.690073987295311,0.9660000205039978,4.93080768305137,0.9179999828338623,3.527824436140513,0.9179999828338623,,,,,6.690877855738222,0.9990000128746033,8.227843732604905,0.9950000047683716,,,,,,,,,,,,,,,2.8316831258139774,0.8889999985694885,6.398404071194489,0.9599999785423279,,,9.381972211721017,0.7639999985694885,12.118889584694875,0.36800000071525574,150.58561862417577,0.13699999451637268,,,,,,,8.035761700697853,0.625,3.5076886808017047,0.9440000057220459,,,,,85.39828626259515,0.032999999821186066,9.105072383979978,0.3100000023841858,1.5418430144947353,0.3440000116825104,3.1849144244101883,0.8659999966621399,5.332670236509109,0.9860000014305115,,,,,,,8.426008753584687,0.9800000190734863,10.284038051074807,0.9290000200271606,6.038079286794608,0.9599999785423279,,,,,,,2.996174599527163,0.9919999837875366,,,8.036390733010268,0.734000027179718,,,,,,,,,,,,,,,,,,
5,13.140838357721757,0.19599999487400055,17.6783862800583,0.0689999982714653,21.453178618934995,0.0430000014603138,37.04881377301354,0.12999999523162842,17.40712160646566,0.6320000290870667,4.260972691681071,0.27399998903274536,11.530326478963127,0.796999990940094,3.5708113403361526,0.9639999866485596,8.828117573586955,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.306906080090165,0.14900000393390656,4.161013535892825,0.49300000071525574,6.545688061737608,0.765999972820282,5.198142349248023,0.9399999976158142,4.30093251185523,0.9449999928474426,17.130321842442154,0.9649999737739563,9.90137499720783,0.06400000303983688,17.766228254638094,0.01600000075995922,,,11.943518200453683,0.9179999828338623,5.455585115361646,0.8989999890327454,8.539772478379142,0.9490000009536743,1.950124793558171,0.9850000143051147,3.6992221965767165,0.9399999976158142,5.2870367554375655,0.9330000281333923,6.715387108777773,0.9890000224113464,5.965516450565005,0.9860000014305115,3.7322477558651044,0.9919999837875366,,,,,,,,,,,,,9.342176582482931,0.9919999837875366,8.371808327910433,0.996999979019165,1.863795326122384,0.9890000224113464,,,,,,,,,,,,,0.6018576990832432,0.9929999709129333,5.349580560138423,0.9279999732971191,5.529276862812799,0.9269999861717224,2.113160204481957,0.9679999947547913,12.917261506036589,0.875,4.734074205499026,0.8939999938011169,,,,,,,4.512746932616357,0.9850000143051147,2.883784998606759,0.5720000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19.700232816212946,0.11699999868869781,,,,,,,,,,,9.534548976144992,0.4189999997615814,14.803257978713702,0.9300000071525574,8.739740077020294,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.936655660957182,0.22699999809265137,10.976808598786846,0.2639999985694885,8.189391790858316,0.2619999945163727,26.056264729525996,0.18400000035762787,,,,,11.44638349105958,0.26499998569488525,,,,,27.330017271711704,0.5690000057220459,13.084139170598345,0.3230000138282776,18.80257837773784,0.19300000369548798,14.418241169997044,0.23100000619888306,8.284695354370486,0.39800000190734863,14.477978288446954,0.4650000035762787,9.052848925864653,0.6909999847412109,4.830300687393839,0.7670000195503235,,,30.658210139028544,0.1120000034570694,,,,,,,,,,,7.636084136006945,0.28600001335144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
