scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
individuals,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9
bodyparts,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,5.6740385905113095,0.9750000238418579,4.234114400921355,0.9900000095367432,1.6402462378568117,0.996999979019165,2.608736037431904,0.9909999966621399,1.8248177720099221,0.9789999723434448,3.1849733874842125,0.9900000095367432,8.932632543693522,0.9089999794960022,5.007212086325025,0.3959999978542328,8.39788534788925,0.0820000022649765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.111378835375367,0.9269999861717224,7.877597921994293,0.9520000219345093,10.929942523716724,0.9570000171661377,6.488171590922602,0.9580000042915344,2.8923690043640193,0.9039999842643738,1.778432985825146,0.9449999928474426,11.056555495203751,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.679434429227104,0.9110000133514404,6.7529428810512995,0.33000001311302185,,,,,,,,,2.2763347700353167,0.972000002861023,3.9705350941610824,0.9850000143051147,3.9920363599580533,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.934133732953535,0.5899999737739563,1.1199847907117744,0.9210000038146973,4.060301637817178,0.8989999890327454,2.08901664583871,0.8550000190734863,0.43838130388440655,0.9559999704360962,8.572010750569392,0.9629999995231628,7.243440999532383,0.9359999895095825,9.49130660418684,0.7929999828338623,5.220229672319297,0.7590000033378601,1.979819810411125,0.9380000233650208,8.121814856582203,0.9520000219345093,8.365737824174962,0.9589999914169312,0.845741200264265,0.8640000224113464,6.236995716036202,0.7950000166893005,5.175086185191837,0.5249999761581421,14.021544607065975,0.777999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.665361566009175,0.878000020980835,4.250603123724197,0.9190000295639038,4.337851243382806,0.8709999918937683,6.8875268707988155,0.7829999923706055,3.3299613863297233,0.8759999871253967,4.945073283821808,0.9049999713897705,9.270413797726976,0.9449999928474426,3.7008734153171257,0.859000027179718,4.999983735509972,0.8700000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.385569288092134,0.9909999966621399,8.7128633579845,0.9909999966621399,20.915859497232024,0.9490000009536743,13.68256632735794,0.9739999771118164,18.14790990601655,0.7059999704360962,26.641738840954712,0.9010000228881836,11.832650112681,0.9350000023841858,15.387904335247164,0.9470000267028809,8.171531076918532,0.7440000176429749,,,,,,,,,,,,,,,2.032969549506066,0.8339999914169312,7.241756819496662,0.8339999914169312,12.311119476608532,0.20600000023841858,,,,,,,,,,,6.7767698646942645,0.9049999713897705,4.693833717795169,0.8650000095367432,6.098282851873831,0.8759999871253967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.1191335593863088,0.9869999885559082,0.7136748282806505,0.9359999895095825,3.7598524836652123,0.8799999952316284,4.953772753490238,0.9570000171661377,7.388903047237324,0.843999981880188,13.94914591952912,0.41499999165534973,5.110651791436229,0.9350000023841858,8.569587790198772,0.9649999737739563,6.0448598461774825,0.4699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.280574975999265,0.9039999842643738,7.054641211154137,0.7940000295639038,9.291719754721656,0.6830000281333923,14.957721073387013,0.7620000243186951,1.3157802271683026,0.8069999814033508,4.895770541933269,0.9739999771118164,5.83807849991736,0.9580000042915344,6.542024698494849,0.6019999980926514,10.178135616682303,0.6729999780654907,6.212104500857864,0.9900000095367432,5.296521137419837,0.9710000157356262,1.2597509282604662,0.9909999966621399,,,,,,,8.811537148827817,0.9750000238418579,2.1800695159333197,0.9929999709129333,5.661787664019358,0.9769999980926514,15.12486741669087,0.14100000262260437,42.50452333855107,0.44200000166893005,6.797091181117116,0.09099999815225601,20.217594670109754,0.10499999672174454,3.3656896232961535,0.050999999046325684,7.516605940922618,0.32499998807907104,12.870130593490686,0.050999999046325684,,,,,8.250256470933117,0.8669999837875366,9.238730347222754,0.7120000123977661,7.937861492202889,0.7620000243186951,14.13889052960196,0.7770000100135803,21.71201761013856,0.33799999952316284,9.034896845962935,0.3310000002384186,4.094174766629286,0.7559999823570251,,,,,7.6100695222265875,0.4880000054836273,9.459056862198565,0.17599999904632568,,,,,,,,,6.578036723154304,0.34700000286102295,10.65915375041866,0.11100000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.028281406316613,0.6679999828338623,5.045685991946789,0.5189999938011169,10.612109200654505,0.14800000190734863,38.13054599634445,0.27799999713897705,13.2357797831776,0.6299999952316284,4.569400996961697,0.9150000214576721,3.469617059578714,0.8539999723434448,2.707426287099437,0.9629999995231628,3.642603154331343,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.623684050115335,0.30399999022483826,8.492666085583195,0.414000004529953,9.42143544904675,0.34200000762939453,6.614187802720907,0.48399999737739563,22.02264139045203,0.5619999766349792,1.5579261383058978,0.6480000019073486,5.34425690545561,0.7360000014305115,2.940983583142987,0.3889999985694885,6.064880983088605,0.2630000114440918,10.694649154553343,0.8140000104904175,22.865853747467234,0.6639999747276306,15.958604948136088,0.9210000038146973,16.781395542483327,0.8080000281333923,11.337804017101787,0.968999981880188,15.658898960091285,0.9810000061988831,3.292482149752417,0.6019999980926514,6.923256370905054,0.6169999837875366,1.4383901439982465,0.35899999737739563,5.448563709389601,0.9929999709129333,1.8242520624412213,0.9129999876022339,4.667156888501531,0.9480000138282776,4.7139813804633395,0.718999981880188,,,,,8.008135740484509,0.9980000257492065,7.671685128561923,0.9789999723434448,,,,,,,,,,,,,,,13.335724304711379,0.7350000143051147,5.786221750889415,0.9200000166893005,,,9.819805312502416,0.8640000224113464,12.128188596558903,0.2709999978542328,146.0877898407884,0.13300000131130219,,,,,,,7.948210824493628,0.5320000052452087,7.450412334867737,0.7540000081062317,,,,,17.57824010913037,0.210999995470047,9.047204759201437,0.5370000004768372,1.4983558124235798,0.4650000035762787,2.545165423581398,0.7039999961853027,5.669775921737786,0.9139999747276306,,,,,,,6.269445121437802,0.9710000157356262,11.726048765113251,0.9409999847412109,8.054639027011333,0.9769999980926514,,,,,,,4.870999068034509,0.984000027179718,,,24.432215456348,0.8019999861717224,,,,,,,,,,,,,,,,,,
5,13.17090618865845,0.33799999952316284,17.923044646373825,0.10300000011920929,22.16756563619103,0.04500000178813934,33.686309824256746,0.032999999821186066,17.3827619693288,0.7540000081062317,4.253390522623481,0.5640000104904175,6.925940375114555,0.5989999771118164,3.3853629254575246,0.7540000081062317,8.574878036384813,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22041792019508,0.16099999845027924,8.13015760796527,0.5659999847412109,5.948924694096205,0.5839999914169312,5.737229949028272,0.5809999704360962,15.673126376645806,0.8410000205039978,24.688702162559103,0.7379999756813049,41.59956878095148,0.0949999988079071,62.029714703563435,0.04699999839067459,,,13.605079255502876,0.9470000267028809,4.714301719752574,0.8119999766349792,15.028102211040853,0.6859999895095825,1.885935145374744,0.8339999914169312,7.498661998116077,0.9150000214576721,5.495746502092422,0.7860000133514404,7.405028385586695,0.9800000190734863,6.413068665276847,0.9769999980926514,4.10979625878211,0.9779999852180481,,,,,,,,,,,,,10.733519053094184,0.9810000061988831,8.062396449951114,0.9919999837875366,2.976735951819586,0.9819999933242798,,,,,,,,,,,,,4.885296096671414,0.25600001215934753,4.990679596648499,0.7049999833106995,13.443880535405157,0.4699999988079071,2.2374749256628714,0.9610000252723694,12.571433066388188,0.8999999761581421,5.102161143108048,0.777999997138977,,,,,,,9.359175862990375,0.9559999704360962,9.8656338339724,0.5839999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27.125833620098327,0.10499999672174454,,,,,,,,,,,9.586861937255408,0.35899999737739563,17.62080686826362,0.7590000033378601,8.941519309988951,0.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.931779372635216,0.017000000923871994,61.358609026940485,0.04800000041723251,19.800903019029764,0.041999999433755875,25.86395017772356,0.054999999701976776,,,,,4.176343959745657,0.125,,,,,26.336930153715148,0.2619999945163727,24.648704065290822,0.12700000405311584,42.78789361044488,0.07999999821186066,29.18853193807233,0.014000000432133675,59.8774015479403,0.2150000035762787,42.54402780724819,0.40799999237060547,2.505395889710365,0.5910000205039978,3.106198118463326,0.800000011920929,,,9.125438788632708,0.33799999952316284,,,,,,,,,,,7.570705236816719,0.4729999899864197,49.572987625489354,0.04699999839067459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
