scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
individuals,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup1,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup10,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup11,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup12,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup2,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup3,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup4,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup5,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup6,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup7,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup8,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9,pup9
bodyparts,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose,back1,back1,back2,back2,back3,back3,back4,back4,back5,back5,back6,back6,ears,ears,eyes,eyes,nose,nose
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,6.181306884363672,0.9419999718666077,3.6691682739539213,0.9369999766349792,3.6276478703685795,0.9620000123977661,3.4234874524407455,0.9620000123977661,6.398574928901733,0.8949999809265137,1.9318284142106086,0.9210000038146973,9.14364329667477,0.8370000123977661,13.213376993090108,0.47099998593330383,24.74669407618079,0.1379999965429306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.351751854108981,0.8560000061988831,13.82163214974323,0.9169999957084656,8.741932234347024,0.9319999814033508,6.999924066238082,0.9269999861717224,5.995389398808336,0.9049999713897705,8.347568690714951,0.9039999842643738,10.893977821191784,0.9380000233650208,3.696865795804403,0.45399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.695090662225305,0.6650000214576721,35.26629760261551,0.03999999910593033,,,,,,,,,2.425135303876424,0.9369999766349792,8.225719367310438,0.9620000123977661,4.210646724238052,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.459886100107916,0.421999990940094,19.30179281509197,0.6660000085830688,2.845256625347563,0.5649999976158142,26.17701775470209,0.28200000524520874,32.637691734308724,0.12099999934434891,49.10082180080011,0.07400000095367432,11.640171248246832,0.6010000109672546,15.471816204505862,0.875,12.377404569641826,0.46700000762939453,7.540046274107431,0.6809999942779541,11.227712918490106,0.7580000162124634,10.418379559113484,0.7459999918937683,1.678875557854728,0.4449999928474426,7.0116303440344785,0.16699999570846558,11.544950236853778,0.11599999666213989,113.37559917183343,0.05900000035762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16.947196355213293,0.8149999976158142,21.770485808615973,0.7950000166893005,6.852223025355322,0.6309999823570251,14.526513342778758,0.3619999885559082,27.363703621320393,0.12600000202655792,37.53985161509487,0.05700000002980232,6.229277740210426,0.8199999928474426,14.979243943576094,0.8709999918937683,4.512807286963352,0.8299999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.541437621910408,0.9150000214576721,7.92111218050596,0.871999979019165,19.635361183357883,0.7450000047683716,18.813177940177937,0.4560000002384186,28.065245818840317,0.574999988079071,19.907836839982615,0.578000009059906,14.6558580460872,0.800000011920929,16.71953480510965,0.6669999957084656,8.224803588580867,0.08100000023841858,,,,,,,,,,,,,13.151970139446782,0.26600000262260437,9.482944142209123,0.6269999742507935,6.8432229192872125,0.9079999923706055,8.39546682923339,0.0949999988079071,,,,,,,,,,,5.880744124780317,0.6119999885559082,7.799218796147099,0.503000020980835,3.6998981130731834,0.4230000078678131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.341740209746817,0.9160000085830688,2.2200829635429558,0.8180000185966492,2.86133338667557,0.6439999938011169,4.733648984252291,0.7540000081062317,7.305990244545028,0.6039999723434448,12.363504080556694,0.3529999852180481,5.477478819464812,0.8230000138282776,7.119670454607139,0.8970000147819519,30.12950715024342,0.4659999907016754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.30614326209541,0.5740000009536743,23.000158966458745,0.6159999966621399,3.677292751703456,0.5770000219345093,23.816478745405295,0.44600000977516174,41.13792024459355,0.33500000834465027,47.540821742079245,0.546999990940094,12.834037994148925,0.8870000243186951,13.062510354117288,0.6399999856948853,10.437863845582617,0.3479999899864197,25.182367621568442,0.7200000286102295,33.54810099106061,0.8360000252723694,27.796587149487735,0.7229999899864197,,,,,,,21.701998975319807,0.8169999718666077,6.26475291698746,0.9620000123977661,20.306889047411662,0.45399999618530273,24.000187598111616,0.04100000113248825,48.642698357102766,0.06800000369548798,41.44367396448838,0.06400000303983688,89.7424610097617,0.0820000022649765,110.12990385269677,0.05400000140070915,133.23007463791146,0.09399999678134918,18.926931243540356,0.03799999877810478,,,,,8.2930680389571,0.3059999942779541,26.65675361803494,0.12300000339746475,75.30588945442791,0.039000000804662704,22.10800787071472,0.06400000303983688,21.38651446226263,0.041999999433755875,32.57776226161369,0.054999999701976776,15.147153308211342,0.4309999942779541,,,,,45.617126233799354,0.13600000739097595,66.18945950803614,0.1120000034570694,,,,,,,,,5.3495902106780076,0.15399999916553497,11.021889132454191,0.08299999684095383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.39672622062822,0.13300000131130219,30.02912599739483,0.1379999965429306,4.547537654445292,0.11100000143051147,26.06695713547287,0.041999999433755875,23.783239591954317,0.16200000047683716,15.085013165990441,0.07400000095367432,3.8866299530160817,0.40799999237060547,10.059840122997603,0.3330000042915344,9.03376679011405,0.4429999887943268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.129816167911,0.3449999988079071,9.086616951648217,0.22699999809265137,7.97481310815543,0.11100000143051147,14.62224107118876,0.13199999928474426,32.53247226922957,0.23100000619888306,27.162385065835505,0.19099999964237213,8.608126144927143,0.29600000381469727,32.86889069866122,0.2290000021457672,12.545548241852085,0.5450000166893005,10.04953365279192,0.5690000057220459,19.245074022761774,0.5199999809265137,4.840705327776085,0.4180000126361847,6.030104703090325,0.5550000071525574,12.776614675375628,0.4970000088214874,23.75536425263063,0.18700000643730164,16.03030232169051,0.1720000058412552,1.8283479184153977,0.2759999930858612,33.52074354012333,0.6700000166893005,5.274080135210451,0.9350000023841858,16.445538978915994,0.8980000019073486,21.52220645175047,0.7940000295639038,20.135608639654787,0.7580000162124634,,,,,7.074220920343268,0.9520000219345093,7.265574069101154,0.9779999852180481,,,,,,,,,,,,,,,7.505861628777339,0.9100000262260437,7.1170675163511845,0.9269999861717224,,,18.388901182683664,0.4320000112056732,5.066677745126411,0.1679999977350235,134.14942588682072,0.10499999672174454,,,,,,,20.98332951670196,0.32499998807907104,4.309231483920346,0.19200000166893005,,,,,8.8435210205152,0.10100000351667404,40.314896577451655,0.3779999911785126,7.506092262894187,0.49399998784065247,6.442451588329158,0.3319999873638153,5.83480491078801,0.12800000607967377,,,,,,,5.387144832437837,0.7379999756813049,11.727617081336817,0.5239999890327454,14.60316008194433,0.49300000071525574,,,,,,,2.1030202438138055,0.8759999871253967,31.68668872736649,0.47999998927116394,16.060456796664237,0.7670000195503235,,,,,,,,,,,,,,,,,,
5,16.42850761824893,0.11900000274181366,25.836162990056046,0.026000000536441803,13.633763880144189,0.014999999664723873,37.851070975583625,0.289000004529953,17.34652033366491,0.29600000381469727,9.429296001786703,0.2709999978542328,14.293715490248335,0.2290000021457672,13.130108515702819,0.24699999392032623,7.431102031518627,0.6740000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.094081154529151,0.2770000100135803,9.907795250900874,0.5519999861717224,7.118061680596917,0.3619999885559082,3.4116143861040316,0.3440000116825104,4.083530257703037,0.3089999854564667,31.801007905037167,0.21799999475479126,8.284289018873222,0.1679999977350235,17.51575660777669,0.041999999433755875,,,17.154676140160962,0.7260000109672546,5.04019982763758,0.6359999775886536,9.316793962742809,0.6430000066757202,9.236531439491545,0.4580000042915344,8.05249612699506,0.38999998569488525,28.53000518736788,0.19200000166893005,6.8777231683675835,0.8790000081062317,16.856410359460686,0.6759999990463257,4.555260022939424,0.7879999876022339,,,,,,,,,,,,,11.298331761966857,0.8759999871253967,7.172169151175885,0.8619999885559082,8.439081211739804,0.9710000157356262,,,,,,,,,,,,,21.900724621734174,0.5149999856948853,13.45428488581063,0.8740000128746033,24.102551300981762,0.8460000157356262,16.09332891805026,0.36000001430511475,55.221559977357686,0.23499999940395355,34.83461229815904,0.17900000512599945,,,,,,,8.531652593145315,0.5550000071525574,27.00340953871483,0.5479999780654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24.497754641236213,0.2460000067949295,,,,,,,,,,,16.439509417690267,0.2619999945163727,18.690909492828784,0.871999979019165,8.652302044205756,0.8679999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.14180873947974,0.10000000149011612,55.0208525570121,0.04500000178813934,37.58611104918446,0.01600000075995922,,,,,4.025406927821939,0.054999999701976776,,,,,30.55677551891033,0.30000001192092896,9.763172199751121,0.2879999876022339,39.72685307846773,0.16099999845027924,58.31734985338862,0.1289999932050705,7.969458605349721,0.12099999934434891,11.555339754386182,0.2199999988079071,24.322528636014113,0.5400000214576721,10.67982876505293,0.4830000102519989,,,310.06054616488933,0.01600000075995922,,,,,,,,,,,27.220383838216765,0.3889999985694885,204.94454040648714,0.027000000700354576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
